headline,timestamp,parsed_timestamp,btc_price,price_30m_after,price_1h_after,price_6h_after
Watch These Coinbase Price Levels as Stock Soars on Stablecoin Optimism,1 hour ago,2025-06-20 02:40:19.416250,104633.945312,104701.140625,104669.523438,
Higher Market Volatility and Trading Volume Catalyze Robinhood Markets Stock (HOOD),1 hour ago,2025-06-20 01:39:30.657823,104797.375000,104754.156250,104560.609375,
Asia Morning Briefing: CryptoQuant Warns of $92K BTC Drop as Analyst Views Diverge,4 hours ago,2025-06-20 01:10:35.449820,104797.375000,104797.375000,104754.156250,
Interview: James Neville CEO of Yaspa,17 minutes ago,2025-06-20 00:26:37.899643,104654.062500,104723.132812,104458.742188,
Startup claims to settle cross-border payments in 5 seconds using stablecoins,1 hour ago,2025-06-19 23:43:37.899661,104410.164062,104597.976562,104654.062500,
Are outdated tax laws crippling Bitcoin mining? Miners say it’s time for change,39 minutes ago,2025-06-19 22:30:04.515159,104641.882812,104531.734375,104410.164062,104276.164062
U.S. birth rate has just a 30% chance of rising in 2025,45 minutes ago,2025-06-19 22:24:04.515177,104641.882812,104641.882812,104410.164062,104491.367188
White House reveals Trump's shocking military plan against Iran,1 hour ago,2025-06-19 21:08:27.251648,104322.031250,104322.031250,104499.281250,104701.140625
Elon Musk has two harsh words for OpenAI founder Sam Altman,30 minutes ago,2025-06-19 20:38:10.436611,104285.054688,104292.593750,104322.031250,104560.609375
Meta-owned WhatsApp enables Bitcoin payments with Sati,1 hour ago,2025-06-19 20:08:10.436631,104285.054688,104285.054688,104292.593750,104754.156250
Ripple case nears climax as ex-SEC lawyer hints final ruling is imminent,40 minutes ago,2025-06-19 19:30:45.131009,104317.656250,104320.070312,104285.054688,104797.375000
NEAR Protocol Surges 5% as Buyers Dominate Amid Middle East Tensions,2 hours ago,2025-06-19 17:07:08.814370,104550.851562,104550.851562,104515.484375,104531.734375
How WhiteBIT Coin Soared 35% This Week,42 minutes ago,2025-06-19 16:25:47.126821,103962.421875,103962.421875,104106.531250,104533.156250
LYFT's Gross Bookings Growth Gaining Pace: A Sign of More Upside?,2 hours ago,2025-06-19 16:12:30.226384,103962.421875,103962.421875,104106.531250,104533.156250
"Elon Musk's X to Offer Investments, Trading 'Soon:' FT",2 hours ago,2025-06-19 16:12:30.226378,103962.421875,103962.421875,104106.531250,104533.156250
